DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2012-05-12T00:00:00Z,5.6,3.5,12.2,10.9,75.9,999.2,1022.3,2.6,0,0.7,-0.2,1.8,-0.1,0.9,-0.1,10219,10,120,102,234,10208,82,12,127,106,252,39179.97093,39210.70369,38742.66338,39076.18088,-1.03656866,2171.488421,2174.834191,2147.782412,2168.100007,-1.114106641,3.296143386,4.259441671,5.30989922,0.109087574,0.522452743,0
2012-05-13T00:00:00Z,4.8,2.9,7.6,8.5,81.5,1002.7,1026.3,1,0,3.5,4.2,3.3,-0.6,-0.7,0.3,10262,5,69,28,112,10252,103,30,81,49,115,39141.44085,39159.69617,38550.7745,38803.60861,-1.669989692,2169.926896,2171.941873,2137.619529,2154.451889,-1.701269828,3.321846389,4.281324328,5.338638699,0.109566864,0.525624935,1
2012-05-14T00:00:00Z,4.4,2.9,10.1,7.5,64.4,999,1022.3,0,0,-3.7,-0.2,0.5,0,-0.6,-0.7,10219,0,96,11,150,10225,247,0,115,56,161,39092.87,39092.87,38343.26,38500.68,-1.98,2168.04,2168.04,2126.83,2137.12,-1.91,3.3422,4.3,5.3676,0.1101,0.5287,0
2012-05-15T00:00:00Z,7.6,4.1,10.7,9.4,73.8,989.8,1012.8,2.4,1.2,-9.2,-12.9,-9.4,1.2,1.2,0.6,10126,31,99,84,127,10136,125,178,107,93,143,38571.37,38599.68,38092.58,38157.26,-0.89,2140.8,2145.19,2108.25,2111.15,-1.22,3.3579,4.316,5.397,0.1107,0.5317,0
2012-05-16T00:00:00Z,7.8,4.4,10.8,10.3,81,987,1010,0,0,-2.8,-12,-15.7,0.3,1.5,1.5,10095,0,106,83,137,10088,65,30,106,95,125,37856.81,38262.26,37453.05,38215.23,0.15,2090.71,2126.33,2066.94,2119.73,0.41,3.4353,4.3682,5.4815,0.1108,0.5434,0
2012-05-17T00:00:00Z,6,4.9,8.8,6.4,57.9,994.2,1017.5,0,0,7.2,4.4,-4.8,0.5,0.8,2,10169,0,88,72,126,10155,152,0,92,71,127,38128.3,38190.36,37228.88,37228.88,-2.58,2115.79,2121,2057.12,2057.12,-2.95,3.4194,4.349,5.4342,0.1103,0.5405,0
2012-05-18T00:00:00Z,2.1,2.6,9.4,6.5,59.5,997.1,1020.4,0,0,2.9,10.1,7.3,-2.3,-1.8,-1.5,10203,0,95,2,163,10210,299,0,96,11,156,36820.19,37403.3,36820.19,37255.68,0.07,2035.67,2076.57,2035.67,2060.99,0.19,3.4431,4.3683,5.4356,0.1097,0.544,1
2012-05-19T00:00:00Z,1.9,3.8,14.6,9.8,61.9,995.5,1018.4,0,0,-1.6,1.3,8.5,1.2,-1.1,-0.6,10184,0,139,30,216,10197,268,0,144,63,208,36968.20498,37551.43237,37028.48628,37409.17007,0.679137492,2045.577392,2085.257666,2046.642635,2071.042405,0.861832878,3.428471758,4.356430711,5.412800553,0.1094,0.541868262,0
2012-05-20T00:00:00Z,1,4.4,19.5,14,65.3,991.3,1013.7,0,0,-4.2,-5.8,-2.9,0.6,1.8,-0.5,10136,0,190,82,264,10151,298,0,194,109,262,37197.49584,37731.50535,37267.97328,37631.89008,1.19353283,2061.109223,2094.194884,2066.155077,2086.335925,1.428251743,3.408233384,4.344149477,5.389204675,0.1091,0.538378932,0
2012-05-21T00:00:00Z,4.3,4,22.1,14.7,58.9,987.1,1009.2,0,0,-4.2,-8.4,-10,-0.4,0.2,1.4,10092,0,210,119,280,10106,304,0,224,155,281,37490.34,37883.56,37481.75,37790.45,1.44,2080.16,2102.93,2077.85,2096.35,1.72,3.3928,4.3322,5.3656,0.1088,0.5361,1
2012-05-22T00:00:00Z,1.8,4.9,23,14.5,54,987.5,1009.5,0,0,0.4,-3.8,-8,0.9,0.5,1.1,10092,0,217,129,279,10109,311,0,230,166,284,37941.24,38010.69,37675.9,37887.74,0.26,2106.24,2111.51,2082.91,2099.75,0.16,3.3811,4.3205,5.3419,0.1085,0.5348,0
2012-05-23T00:00:00Z,4.6,4,23.4,12.9,47.5,994.2,1016.3,0,0,6.7,7.1,2.9,-0.9,0,-0.4,10156,0,217,138,281,10165,289,0,224,149,281,37631.28,37631.28,36934.93,36934.93,-2.51,2082.64,2082.64,2038.14,2038.14,-2.93,3.446,4.3576,5.4122,0.1097,0.544,0
2012-05-24T00:00:00Z,1.8,6.3,18.1,10,49.3,1000.3,1023,0,0,6.1,12.8,13.2,2.3,1.4,2.3,10218,0,179,145,239,10229,290,0,181,145,234,37136.96,37158.45,36483.38,36852.75,-0.22,2052.18,2053.57,2009.3,2035.8,-0.11,3.4779,4.3665,5.4496,0.1097,0.5482,0
2012-05-25T00:00:00Z,1.5,4.4,15.9,8,45.8,1001.6,1024.5,0,0,1.3,7.4,14.1,-1.9,0.4,-0.5,10239,0,142,93,196,10245,313,0,159,110,201,37006.15,37231.46,36629.41,36860.67,0.02,2048.71,2063.66,2020.47,2037.18,0.07,3.4589,4.351,5.4178,0.1087,0.5452,1
2012-05-26T00:00:00Z,2.4,2.8,16.5,8.1,45.3,999,1021.8,0,0,-2.6,-1.3,4.8,-1.6,-3.5,-1.2,10214,0,142,48,209,10216,305,0,159,99,216,37022.3263,37229.62052,36771.38111,36918.20303,0.272840723,2049.855187,2063.325737,2030.839791,2040.941617,0.283134754,3.456733895,4.348046158,5.417511613,0.108555597,0.544879795,0
2012-05-27T00:00:00Z,3.9,1.8,15.8,9.7,56.4,996,1018.8,0,0,-3,-5.6,-4.3,-1,-2.6,-4.5,10185,0,146,46,217,10187,253,0,166,102,213,37055.63129,37226.30973,36911.88649,37033.87898,0.542901797,2052.333954,2062.957815,2040.819553,2047.56518,0.552142565,3.454868482,4.345521922,5.417242967,0.108445889,0.544599632,0
2012-05-28T00:00:00Z,4.6,1.8,16.4,10.4,60.3,989.4,1011.9,0,0,-6.6,-9.6,-12.2,0,-1,-2.6,10121,3,153,77,214,10115,278,0,183,116,237,37100,37224.26,37027.91,37178.24,0.86,2055.14,2062.62,2047.58,2055.69,0.91,3.4535,4.3442,5.417,0.1083,0.5444,2
2012-05-29T00:00:00Z,4.9,3.4,17.2,11.9,63.8,986.3,1008.7,0.8,0,-3.1,-9.7,-12.7,1.6,1.6,0.6,10087,2,182,89,247,10079,256,16,171,103,246,37198.31,37662.66,37000.92,37662.66,1.3,2058.69,2092.61,2044.48,2090.74,1.71,3.4675,4.3511,5.4419,0.1078,0.5462,0
2012-05-30T00:00:00Z,6.1,1.9,12.6,9.7,67.5,991.3,1014.2,0,0,5,1.9,-4.7,-1.5,0.1,0.1,10138,0,130,82,213,10140,257,0,121,79,169,37478.82,37513.28,37134.11,37348.22,-0.83,2075.64,2085.96,2056.07,2072.09,-0.89,3.5139,4.3731,5.4701,0.1079,0.5527,0
2012-05-31T00:00:00Z,5.4,4,13.5,10.2,66.9,992.5,1015.4,0,6.8,1.2,6.2,3.1,2.1,0.6,2.2,10154,49,137,85,192,10147,227,74,138,98,181,37296.96,37793.58,37228.77,37793.58,1.19,2070.15,2096.35,2065.91,2096.35,1.17,3.5372,4.3889,5.4858,0.1073,0.5552,0
2012-06-01T00:00:00Z,6.8,5,12.5,11.8,81.1,984,1006.8,2.5,0,-8.5,-7.3,-2.3,1,3.1,1.6,10069,19,123,100,158,10059,84,40,118,107,158,37675.74,37769.69,37049.14,37312.07,-1.27,2088.74,2100.13,2048.14,2071.54,-1.18,3.5777,4.4126,5.4686,0.1057,0.5617,0
2012-06-02T00:00:00Z,4.8,6.5,9.4,7.1,62,988.7,1011.8,0,0,4.7,-3.8,-2.6,1.5,2.5,4.6,10120,0,100,72,141,10101,195,4,103,89,136,37563.47877,37668.86721,37041.89413,37303.75939,-0.919806985,2083.05142,2096.282485,2050.240757,2073.505371,-0.762656704,3.567625355,4.409980327,5.458773507,0.105102963,0.560173222,0
2012-06-03T00:00:00Z,5.1,3.4,11.4,8.9,67.5,987.2,1010.1,0.1,4.8,-1.5,3.2,-5.3,-3.1,-1.6,-0.6,10100,88,119,19,187,10099,246,50,126,59,177,37318.17137,37533.29954,37036.17589,37296.25682,-0.403013429,2071.075272,2090.448866,2053.070762,2075.780034,-0.115004347,3.553557613,4.405934417,5.451567043,0.104637139,0.558275395,0
2012-06-04T00:00:00Z,7.6,2,12.1,12.8,91,986.1,1008.9,0,0,-1.1,-2.6,2.1,-1.4,-4.5,-3,10086,0,127,113,149,10087,76,2,128,110,155,37209.6,37429.18,37029.04,37287.97,-0.06,2065.45,2086.35,2055.16,2077.76,0.3,3.5431,4.4007,5.4417,0.1044,0.5567,0
2012-06-05T00:00:00Z,7.8,2,12.2,11.6,83,988.5,1011.4,0,0.5,2.4,1.3,-0.2,0,-1.4,-4.5,10109,0,129,88,167,10106,136,0,142,111,169,37333.87,37354.15,36653.28,36653.28,-1.7,2081.21,2083.62,2039.72,2039.72,-1.83,3.5359,4.3922,5.4208,0.106,0.5554,0
2012-06-06T00:00:00Z,6.5,1.9,13.4,9,60.3,990.4,1013.2,0,0.9,1.9,4.3,3.2,-0.1,-0.1,-1.5,10128,46,137,96,176,10129,269,0,136,93,184,36881.89,37707.25,36881.89,37707.25,2.88,2058.41,2110.91,2057.86,2110.91,3.49,3.4703,4.3423,5.3662,0.1067,0.5453,0
2012-06-07T00:00:00Z,6.5,2.8,16.1,12.4,70,986.6,1009.1,0,0,-3.8,-1.9,0.5,0.9,0.8,0.8,10091,0,162,110,213,10094,197,0,164,113,203,37197.33775,38117.22,37154.40109,38218.84072,2.548875898,2071.240322,2134.793578,2070.31,2137.676189,2.76,3.46345,4.321098598,5.343753431,0.1059,0.54395,0
2012-06-08T00:00:00Z,6.5,4.1,20.3,15.5,66.8,985.3,1007.5,0,5.2,-1.3,-5.1,-3.2,1.3,2.2,2.1,10077,12,198,135,259,10078,234,16,189,121,258,37552.38,38527.19,37463.77,38526.59,2.17,2087.66,2153.86,2082.76,2153.86,2.03,3.4566,4.3078,5.3285,0.1051,0.5426,0
2012-06-09T00:00:00Z,5.9,2.5,18.2,16,78.5,990.2,1012.6,0,0,4.9,3.6,-0.2,-1.6,-0.3,0.6,10128,5,177,139,229,10118,215,0,202,166,233,37938.80523,38664.93288,37847.7298,38604.3393,1.680709075,2111.365815,2163.776209,2105.999701,2157.637754,1.43556431,3.442420617,4.301439094,5.317695709,0.104683097,0.540395563,0
2012-06-10T00:00:00Z,6.1,2.1,16.5,14.3,78.9,987.9,1010.3,4,4.4,-2.3,2.6,1.3,-0.4,-2,-0.7,10100,35,172,99,232,10102,277,150,185,117,250,38378.17504,38773.1272,38326.67802,38669.99922,1.046400163,2144.821704,2171.518845,2140.311126,2160.92175,0.877653469,3.42082813,4.29594583,5.308403194,0.104314304,0.537308379,0
2012-06-11T00:00:00Z,7.3,2.3,14.7,14.5,87,982.7,1005.2,0,0,-5.2,-7.5,-2.6,0.2,-0.2,-1.8,10049,0,150,127,174,10040,117,0,158,133,188,38754.03,38912.51,38696.34,38748.15,0.58,2167.34,2181.56,2162.57,2164.7,0.5,3.4072,4.2922,5.302,0.1041,0.5352,2
2012-06-12T00:00:00Z,6.1,2.3,17.1,14.4,75.9,981.4,1003.7,0,2.9,-1.3,-6.5,-8.8,0,0.2,-0.2,10036,306,167,110,223,10042,214,134,182,131,226,38711.15,39461.65,38711.15,39417.95,1.73,2162.39,2216.79,2161.56,2213.31,2.25,3.4552,4.3222,5.3552,0.1052,0.5423,0
2012-06-13T00:00:00Z,6.9,2.8,17.1,15.9,82.8,982.4,1004.7,0,0.7,1,-0.3,-5.5,0.5,0.5,0.7,10040,21,161,139,205,10043,158,46,168,150,207,39461.33,39660.93,39249.91,39337.9,-0.2,2215.92,2232.9,2201.59,2209.11,-0.19,3.4591,4.331,5.3861,0.1059,0.543,0
2012-06-14T00:00:00Z,7.8,2.6,14,15.2,95.1,993,1015.9,42.8,0,10.6,11.6,10.3,-0.2,0.3,0.3,10157,65,139,128,170,10151,155,2,160,142,185,39348.63,39423.14,39188.59,39286.64,-0.13,2210.65,2220.06,2200.59,2207.85,-0.06,3.442,4.3207,5.3289,0.1055,0.5404,0
2012-06-15T00:00:00Z,5.8,2.6,14.1,11.2,72,998.7,1021.7,0,0,5.7,16.3,17.3,0,-0.2,0.3,10216,0,140,101,193,10209,235,0,135,106,183,39393.83,39905.78,39393.83,39738.57,1.15,2207.35,2248.11,2206.75,2233.38,1.16,3.3971,4.2925,5.2772,0.1046,0.5338,0
2012-06-16T00:00:00Z,3.9,3.8,21.4,14.3,60,996,1018.3,0,0,-2.7,3,13.6,1.2,1.2,1,10189,0,203,96,288,10195,275,0,201,84,282,39585.32447,40023.61162,39474.72065,39734.11283,0.820556018,2219.958945,2253.618654,2211.039216,2231.773368,0.793541878,3.386850853,4.280890187,5.281222339,0.104632375,0.532393953,0
2012-06-17T00:00:00Z,5.3,3.3,21.3,16.6,66.1,998.2,1020.5,0,0,2.2,-0.5,5.2,-0.5,0.7,0.7,10205,22,210,152,256,10202,248,0,219,197,258,39941.87476,40108.04644,39530.95166,39729.08809,0.300338028,2246.564811,2257.855903,2214.844037,2229.977189,0.159499266,3.37813076,4.271376056,5.286386855,0.104667536,0.531206834,0
2012-06-18T00:00:00Z,2.5,3.5,23.2,18.1,66,997,1019.2,0,0,-1.2,1,-1.7,0.2,-0.3,0.9,10191,0,235,162,306,10203,280,0,227,157,286,40122,40226.12,39611.85,39724.59,-0.04,2259.05,2263.34,2219.09,2228.36,-0.22,3.3741,4.268,5.293,0.1047,0.5306,1
2012-06-19T00:00:00Z,4,3.4,20.9,16.6,67.6,997,1019.4,0,0,0,-1.2,1,-0.1,0.1,-0.4,10189,0,212,176,268,10185,312,0,216,194,270,39840.63,40632.72,39840.63,40632.72,2.29,2223.9,2271.72,2223.9,2270.94,1.91,3.3916,4.2733,5.3032,0.1035,0.5338,0
2012-06-20T00:00:00Z,6.5,4.5,19.5,17.7,78.3,993.6,1016,0,8.4,-3.4,-3.4,-4.6,1.1,1,1.2,10154,5,207,146,265,10175,176,122,183,147,221,40560.54,40687.59,40445.43,40511.78,-0.3,2265.73,2276.39,2255.72,2260.76,-0.45,3.3471,4.2503,5.2642,0.103,0.5263,0
2012-06-21T00:00:00Z,7.3,3.3,17.8,19,93.5,988,1010.4,3,0.1,-5.6,-9,-9,-1.2,-0.1,-0.2,10099,8,204,174,248,10107,137,12,197,149,246,40314.86,40416,40105.5,40207.61,-0.75,2246.58,2257.96,2235.2,2245.58,-0.67,3.3617,4.2585,5.2789,0.1025,0.5282,2
2012-06-22T00:00:00Z,7.4,3.4,16.5,16.9,90.8,992.4,1015,0,0,4.4,-1.2,-4.6,0.1,-1.1,0,10149,0,168,151,221,10138,89,0,177,163,205,39898.82,40219.56,39845,40187.43,-0.05,2223.16,2246.45,2219.61,2242.15,-0.15,3.4025,4.271,5.3158,0.102,0.5347,0
2012-06-23T00:00:00Z,3.1,2.5,17.4,12.3,66,999,1021.6,0,0,6.6,11,5.4,-0.9,-0.8,-2,10215,0,180,112,236,10206,291,0,191,137,236,39936.75478,40132.50377,39793.63866,40062.77184,-0.350098863,2225.379052,2239.809043,2214.43041,2232.671116,-0.522372857,3.405631959,4.269622208,5.313401969,0.10221817,0.535209597,0
2012-06-24T00:00:00Z,4.8,3.3,19.8,12.9,59.6,994.3,1016.7,0,1,-4.7,1.9,6.3,0.8,-0.1,0,10171,21,197,106,261,10172,318,52,200,109,258,39989.58895,40067.5367,39751.02377,39853.98054,-0.821791804,2228.427085,2234.727514,2210.306939,2217.717243,-1.112060736,3.408620416,4.267425448,5.310427256,0.102673431,0.535694361,0
2012-06-25T00:00:00Z,6,6.4,16,12.8,71.9,987.5,1010,0.6,0,-6.8,-11.5,-4.9,3.1,3.9,3,10102,23,161,143,230,10090,225,0,172,151,234,40025.63,40025.63,39728.44,39728.44,-1.14,2230.55,2231.52,2208.35,2208.35,-1.51,3.4105,4.2645,5.3081,0.1029,0.536,0
2012-06-26T00:00:00Z,7.4,7.4,13.3,12.2,80.4,991.1,1013.9,0.1,0,3.6,-3.2,-7.9,1,4.1,4.9,10143,0,131,107,147,10114,104,4,144,120,181,39917.85,40429.48,39875.1,40349.79,1.56,2223.2,2259.94,2220.23,2252.23,1.99,3.4088,4.258,5.3198,0.1029,0.5358,0
2012-06-27T00:00:00Z,6.6,5.9,16,11.2,63.5,993.4,1016,0,0.1,2.3,5.9,-0.9,-1.5,-0.5,2.6,10161,18,161,126,214,10147,208,0,159,134,202,40416.27,40710.21,40301.11,40710.03,0.89,2253.63,2276.19,2245.79,2276.19,1.06,3.4015,4.25,5.3122,0.1034,0.5351,0
2012-06-28T00:00:00Z,7,2.1,17.2,13.7,71.4,991.5,1014.1,0,0,-1.9,0.4,4,-3.8,-5.3,-4.3,10141,0,164,131,206,10136,291,0,169,104,222,40739.17,40750.48,40081.71,40165.34,-1.34,2272.48,2272.64,2229.73,2238.18,-1.67,3.4408,4.276,5.349,0.1038,0.5412,0
2012-06-29T00:00:00Z,2.1,2.1,20.9,15.7,66,992.3,1014.6,0,0,0.8,-1.1,1.2,0,-3.8,-5.3,10145,0,210,113,275,10156,310,0,204,149,258,40694.64,40810.88,40450.39,40810.88,1.61,2272.27,2275.3,2252.73,2275.3,1.66,3.3885,4.2613,5.2896,0.103,0.5332,0
2012-06-30T00:00:00Z,4.1,2.5,24.8,19.7,65,992,1014,0,0,-0.3,0.5,-1.4,0.4,0.4,-3.4,10140,0,251,159,320,10149,292,0,241,152,307,40718.21957,40846.16787,40474.86026,40744.04661,1.036204399,2271.264461,2275.588871,2251.447386,2269.567503,0.982562364,3.368881478,4.250455454,5.268799924,0.102999699,0.530413675,0
2012-07-01T00:00:00Z,3.5,3,26.6,21.1,63.3,992,1013.8,0,21.1,0,-0.3,0.5,0.5,0.9,0.9,10137,135,261,191,345,10139,280,138,265,201,346,40770.61637,40873.53312,40494.45164,40649.56602,-0.008820355,2269.222047,2275.717461,2249.889875,2260.319484,-0.253515596,3.353678088,4.241756384,5.252172164,0.103000407,0.528275964,0
2012-07-02T00:00:00Z,6,3.3,22.6,20.7,77.1,997,1019.2,0,0,5,5,4.7,0.3,0.8,1.2,10191,0,220,182,267,10199,211,0,225,191,288,40795.17,40884.11,40519.43,40585.86,-0.55,2266.57,2276.01,2248.64,2254.86,-0.9,3.3456,4.2308,5.2446,0.103,0.527,0
2012-07-03T00:00:00Z,5.1,3.5,23.8,22.8,78.3,994.2,1016.2,0,7.2,-2.8,2.2,2.2,0.2,0.5,1,10157,99,246,193,314,10166,273,116,246,188,315,40695.12,40877.45,40606.29,40788.16,0.5,2261.42,2277.86,2256.3,2270.54,0.7,3.3427,4.211,5.2451,0.1027,0.5263,0
2012-07-04T00:00:00Z,5.5,2,22.2,21,79.9,992.9,1015.1,0,0,-1.3,-4.1,0.9,-1.5,-1.3,-1,10148,0,225,168,285,10149,253,2,236,187,285,40776.57,40776.57,40511.72,40635.55,-0.37,2267.59,2273.15,2251.92,2262.27,-0.36,3.3415,4.2046,5.229,0.1038,0.5263,0
2012-07-05T00:00:00Z,1.9,2.6,25.5,22.3,70.3,991.1,1012.9,0,0,-1.8,-3.1,-5.9,0.6,-0.9,-0.7,10127,0,255,177,320,10138,314,0,250,181,307,40758.83,41217.07,40696.01,41013.96,0.93,2268.93,2302.06,2264.1,2287.47,1.11,3.3743,4.2221,5.2573,0.1039,0.5309,1
2012-07-06T00:00:00Z,4.8,3,26.4,21.5,65.1,989,1010.7,0.6,0,-2.1,-3.9,-5.2,0.4,1,-0.5,10107,0,268,192,339,10114,241,0,260,214,332,41048.12,41121,40569.75,40792.66,-0.54,2288.63,2294.5,2258.11,2273.28,-0.62,3.4057,4.2178,5.2914,0.1043,0.5351,1
2012-07-07T00:00:00Z,5.1,2,23.7,19.4,67.8,989.5,1011.5,0,0.4,0.5,-1.6,-3.4,-1,-0.6,0,10109,25,252,185,314,10111,274,0,265,193,324,40984.80186,41014.32919,40468.2369,40609.38213,-0.7584835,2284.601009,2286.608992,2251.878183,2260.605248,-0.949109376,3.427436251,4.223533925,5.315253379,0.104340439,0.538201387,0
2012-07-08T00:00:00Z,5.6,2.3,21.8,20.1,78.6,989.2,1011.3,0,0,-0.3,0.2,-1.9,0.3,-0.7,-0.3,10112,25,218,172,291,10110,250,180,225,190,294,40838.31395,40891.12903,40375.69368,40446.68349,-0.943554632,2275.104173,2278.303656,2245.337012,2248.669307,-1.217738827,3.445557457,4.233999207,5.33527824,0.104374927,0.540838467,0
2012-07-09T00:00:00Z,3.8,2.9,22.5,17.1,65.3,989,1011,0,0,-0.2,-0.5,0,0.6,0.9,-0.1,10110,0,225,172,276,10104,300,0,225,170,276,40661.98,40733.8,40274.73,40354.74,-1.07,2263.46,2268.51,2237.99,2241.55,-1.4,3.4538,4.2401,5.3442,0.1044,0.5421,0
2012-07-10T00:00:00Z,3.9,2.1,20.8,14.8,63.6,990.8,1013,0,0,1.8,1.6,1.3,-0.8,-0.2,0.1,10129,9,215,147,279,10128,286,0,221,151,267,40400.27,40464.64,40161.93,40356.05,0,2244.71,2253.55,2228.91,2247.02,0.24,3.4145,4.2041,5.3045,0.1041,0.5363,0
2012-07-11T00:00:00Z,4.9,2.4,20.4,16.7,72.3,989.7,1012,0.5,0,-1.1,0.7,0.5,0.3,-0.5,0.1,10120,0,210,147,296,10117,228,0,228,174,286,40280.25,40336.27,39860.06,39983.4,-0.92,2240.95,2245.91,2212.72,2221.15,-1.15,3.4007,4.1801,5.2913,0.1038,0.5341,0
2012-07-12T00:00:00Z,5.8,4.3,16.8,14.5,76.5,989.7,1012.2,1.2,4.4,0,-1.1,0.7,1.9,2.2,1.4,10120,4,166,143,227,10110,176,40,180,155,240,39780.61,39995.19,39714.42,39778.1,-0.51,2147.47,2166.35,2142.07,2153.9,-3.03,3.4383,4.2008,5.3175,0.1052,0.5395,0
2012-07-13T00:00:00Z,5.8,3.6,14.9,12.2,74.4,989.9,1012.6,0,0,0.2,0.2,-0.9,-0.7,1.2,1.5,10128,0,152,84,213,10124,205,0,159,109,209,39966.16,40331.45,39931.5,40301.29,1.32,2167.91,2192.71,2162.23,2191.41,1.74,3.4463,4.2055,5.3217,0.1054,0.5402,0
2012-07-14T00:00:00Z,5.8,4.8,17.6,15.1,77.1,984.3,1006.6,0.9,3.8,-5.6,-5.4,-5.4,1.2,0.5,2.4,10071,0,184,118,254,10067,224,0,189,129,238,40122.09305,40334.30965,39990.1218,40293.84966,0.956180251,2179.834125,2192.934602,2167.451206,2190.603246,1.197051814,3.44396875,4.203868782,5.326864239,0.105352051,0.53986879,0
2012-07-15T00:00:00Z,5.5,4,17,13.8,73.8,988.5,1011,3.1,0,4.2,-1.4,-1.2,-0.8,0.4,-0.3,10110,5,178,135,239,10101,248,24,186,148,237,40263.32869,40335.83997,40031.50495,40285.10814,0.281839042,2189.637876,2193.130965,2171.757954,2189.707543,0.402870805,3.439823302,4.199345196,5.333057518,0.105237179,0.539258575,0
2012-07-16T00:00:00Z,5.9,3.3,14.8,13.4,81,995.5,1018.3,1.8,0,7,11.2,5.6,-0.7,-1.5,-0.3,10180,15,162,128,223,10170,245,26,159,128,211,40338.82,40338.82,40090.11,40277.84,-0.06,2193.26,2193.36,2175.84,2188.92,-0.11,3.4353,4.1939,5.3381,0.1051,0.5386,0
2012-07-17T00:00:00Z,6.1,3.9,13.2,13.6,89.1,993.5,1016.4,4.4,0,-2,5,9.2,0.6,-0.1,-0.9,10168,96,130,87,162,10155,147,34,143,106,181,40299.59,40481.15,40212.85,40426.42,0.37,2188.67,2198.5,2179.74,2190.9,0.09,3.3973,4.1782,5.3077,0.1049,0.533,2
2012-07-18T00:00:00Z,7,4.4,14.5,15.2,92,992.1,1014.9,1.6,1.1,-1.4,-3.4,3.6,0.5,1.1,0.4,10151,115,145,111,179,10134,186,66,162,128,206,40404.09,40437.82,40066.82,40370.59,-0.14,2188.65,2190.51,2163.31,2184.83,-0.28,3.395,4.1705,5.305,0.1049,0.533,1
2012-07-19T00:00:00Z,5.5,5.5,18.8,15.5,73.6,984.2,1006.5,2.2,0,-7.9,-9.3,-11.3,1.1,1.6,2.2,10068,55,192,142,257,10062,163,24,178,149,245,40485.12,40545.64,40189.58,40545.64,0.43,2192.34,2198.92,2172.32,2198.92,0.64,3.39,4.1596,5.3049,0.1055,0.5318,0
2012-07-20T00:00:00Z,3.8,5.6,16.5,11.7,64.4,989.3,1011.8,0,0,5.1,-2.8,-4.2,0.1,1.2,1.7,10119,0,171,128,226,10106,221,0,168,129,209,40469.18,40503.79,40085.35,40148.15,-0.98,2193.57,2198.07,2168.51,2172.56,-1.2,3.3961,4.1629,5.3299,0.1063,0.5328,0
2012-07-21T00:00:00Z,5.4,1.9,15.2,11.3,68.5,994.4,1017.1,0,0,5.1,10.2,2.3,-3.7,-3.6,-2.5,10168,0,165,130,212,10164,250,0,157,96,212,40336.16928,40357.74179,39759.92843,39753.0413,-1.832319807,2184.528276,2187.41012,2148.77277,2146.983315,-2.136896567,3.413585305,4.167046891,5.342505562,0.106426837,0.535334656,0
2012-07-22T00:00:00Z,2.6,2.5,14.9,10.8,67.3,1000.7,1023.6,0,0,6.3,11.4,16.5,0.6,-3.1,-3,10233,0,149,66,221,10229,260,0,162,92,217,40057.46878,40082.00067,39257.38177,39358.1711,-2.49148247,2164.926583,2167.712665,2117.679846,2121.66163,-2.845673302,3.434948647,4.172612374,5.354055406,0.106535815,0.538124204,0
2012-07-23T00:00:00Z,1,1.8,17.7,11.6,61.5,1005.8,1028.6,0,0,5.1,11.4,16.5,-0.7,-0.1,-3.8,10282,0,179,75,253,10288,309,0,186,118,243,39702.1,39736.63,38930.64,38982.82,-2.9,2140.94,2144.73,2097.57,2101.1,-3.29,3.4529,4.18,5.3665,0.1066,0.5407,0
2012-07-24T00:00:00Z,2.3,4,21.6,12,49.1,1001.7,1024.1,0,0,-4.1,1,7.3,2.2,1.5,2.1,10238,0,209,92,280,10252,318,0,206,121,273,39038,39201.54,38810.22,39201.16,0.56,2104.32,2115.12,2089.08,2114.51,0.64,3.4678,4.2011,5.3798,0.1062,0.5431,0
2012-07-25T00:00:00Z,5.6,3.4,22.1,16.7,63.4,994.8,1017,0,0.2,-6.9,-11,-5.9,-0.6,1.6,0.9,10169,28,207,147,261,10177,241,74,228,153,292,39040.31,39519.8,38992.72,39245.74,0.11,2102.84,2136.74,2099.37,2118.73,0.2,3.4719,4.2087,5.3727,0.1056,0.5432,0
2012-07-26T00:00:00Z,6.5,3,22.1,20.8,79.8,992.2,1014.4,8.3,1.5,-2.6,-9.5,-13.6,-0.4,-1,1.2,10141,9,211,175,285,10146,249,0,233,193,279,39330.83,39714.86,39133.44,39213.05,-0.08,2122.35,2152.56,2110.1,2114.71,-0.19,3.4523,4.1853,5.3445,0.1056,0.5408,1
2012-07-27T00:00:00Z,3.8,1.8,22.6,22.4,83.4,992,1014.1,0,0,-0.2,-2.8,-9.7,-1.2,-1.6,-2.2,10138,0,227,176,297,10138,233,0,258,197,310,39696.74,39952.92,39584.89,39935.82,1.84,2149.1,2168.36,2141.46,2162.64,2.27,3.3843,4.1459,5.3088,0.1048,0.5305,0
